"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"120032 Jordão";3977;3825;3700;3570;4454;4487;4505;4532;4553;4634;4663;4694;6333;6539;6577;6740;6898
"120033 Mâncio Lima";8699;8915;9094;9278;11095;11472;11778;12096;12415;12748;13116;13480;14387;14778;15206;15554;15890
"120034 Manoel Urbano";5520;5720;5887;6059;6374;6578;6736;6904;7071;7638;7844;8052;7405;7511;7981;8105;8224
"120035 Marechal Thaumaturgo";8381;8456;8521;8587;8295;8323;8341;8362;8381;8457;8484;8508;13728;14272;14227;14683;15123
"120038 Plácido de Castro";12101;12030;11969;11909;15172;15503;15762;16032;16302;16695;17013;17334;17921;18235;17209;17401;17587
"120080 Porto Acre";8326;8119;7945;7770;11418;11679;11894;12117;12336;12084;12334;12588;14309;14681;14880;15213;15534
"120039 Porto Walter";5270;5071;4904;4728;5485;5367;5283;5191;5094;4963;4850;4742;8562;8858;9176;9448;9711
"120040 Rio Branco";228857;240390;249988;259534;253059;261432;267741;274556;281351;305730;314126;322449;301398;305951;336038;342299;348354
"120042 Rodrigues Alves";8501;8965;9356;9752;8093;8276;8400;8542;8682;9799;9987;10180;13020;13461;14389;14832;15260
"120043 Santa Rosa do Purus";1633;1750;1849;1946;2246;2441;2572;2729;2882;3393;3584;3771;4165;4361;4691;4879;5061
"120050 Sena Madureira";23330;23056;22825;22594;29420;30054;30519;31030;31537;32991;33615;34235;35544;36168;38029;38709;39366
"120045 Senador Guiomard";14280;14114;13973;13828;19761;20331;20727;21174;21621;20502;21000;21496;19506;19700;20179;20387;20588
"120060 Tarauacá";23715;23780;23837;23894;26037;26338;26581;26833;27086;30333;30709;31078;33368;33884;35590;36186;36763
"120070 Xapuri";12716;13278;13749;14229;11956;12111;12231;12355;12485;13695;13894;14092;14848;15078;16091;16370;16639
"130002 Alvarães";13316;14562;15604;16657;12150;12595;12922;13280;13636;14369;14775;15183;13445;13565;14088;14237;14381
"130006 Amaturá";6338;6648;6908;7167;7308;7575;7849;8103;8350;8862;9152;9428;8694;8829;9467;9633;9794
"130008 Anamã";6957;7183;7376;7566;6563;6631;6676;6730;6780;6889;6949;7010;8483;8673;10214;10495;10766
"130010 Anori";10211;10545;10825;11105;11320;11602;11813;12034;12264;12731;12989;13247;14386;14687;16317;16701;17072
"130014 Apuí";11048;12080;12949;13821;13864;14866;15574;16369;17159;18788;19698;20589;18170;18597;18007;18326;18633
"130020 Atalaia do Norte";8108;8138;8159;8184;10049;9975;10483;10680;10883;11292;11523;11752;14292;14715;15153;15545;15924
"130030 Autazes";25761;27644;29239;30830;24345;25175;25868;26573;27277;28727;29534;30331;31107;31771;32135;32733;33312
"130040 Barcelos";16091;17593;18860;20133;24197;25726;26967;28253;29534;32168;33632;35078;25318;25410;25718;25835;25948
"130050 Barreirinha";19218;20302;21214;22125;22579;23090;23894;24510;25116;26372;27068;27762;27664;28159;27355;27722;28077
"130060 Benjamin Constant";23633;24967;26087;27210;23219;23813;24252;24729;25208;26189;26739;27282;30476;31200;33411;34194;34950
"130063 Beruri";9050;9493;9865;10238;11038;11476;11796;12149;12501;13221;13620;14020;14374;14702;15486;15828;16158
"130068 Boa Vista do Ramos";8742;9026;9267;9507;10482;11008;11112;11401;11693;12285;12617;12944;13677;13991;14979;15325;15659
"130070 Boca do Acre";24460;23428;22555;21680;26959;27208;27370;27562;27752;28262;28479;28696;30858;31221;30632;30906;31171
"130080 Borba";23673;25550;27131;28715;28619;30041;31019;32129;33242;35524;36791;38049;32160;32496;34961;35448;35919
"130083 Caapiranga";6489;5994;5580;5162;8803;9050;9220;9410;9604;9996;10216;10432;10958;11173;10975;11142;11303
"130090 Canutama";8181;7557;7031;6507;10737;10976;10439;10302;10163;9881;9722;9569;11844;11949;12738;13843;13986
"130100 Carauari";20907;21334;21699;22059;23421;23916;24289;24691;25093;25914;26379;26830;25950;26187;25774;25955;26130
"130110 Careiro";18872;17111;15631;14149;27554;26996;26656;26239;25825;24971;24499;24030;32190;32637;32734;33132;33517
"130115 Careiro da Várzea";17505;15875;14499;13122;17267;17160;17079;16993;16905;16726;16625;16528;24030;24700;23930;24442;24937
"130120 Coari";53327;57233;60520;63813;67096;70609;73075;75850;78615;84309;87468;90605;67055;66988;75965;76646;77305
"130130 Codajás";15131;15462;15739;16012;17507;17947;18357;18753;19145;19956;20409;20856;16418;16295;23206;23644;24067
"130140 Eirunepé";25776;26944;27925;28911;26074;26736;27273;27830;28387;29491;30126;30750;30473;30899;30665;31020;31364
"130150 Envira";18192;18564;18880;19192;19060;19487;19635;19898;20164;13548;13744;13938;17148;17617;16338;16635;16923
"130160 Fonte Boa";22257;23510;24570;25627;31509;33315;34682;36150;37616;37595;39144;40681;19783;18796;22817;23011;23198
"130165 Guajará";10944;10288;9739;9188;13220;13358;13583;13751;13919;12065;12227;12394;14684;15029;13974;14189;14396
"130170 Humaitá";25496;24420;23509;22598;32796;32048;31534;30948;30363;29166;28499;27837;40027;40737;44227;45105;45954
"130180 Ipixuna";11120;11361;11566;11771;14759;15387;15832;16334;16827;17258;17804;18355;17850;18199;22254;22867;23460
"130185 Iranduba";26612;28559;30201;31844;32303;33865;35130;36439;37746;40436;41928;44311;33834;33885;40781;41374;41947
"130190 Itacoatiara";64937;66937;68624;70311;72105;73350;74913;76218;77517;80189;81677;83146;87896;89438;86839;87970;89064
"130195 Itamarati";7862;7264;6757;6252;8406;8329;8263;8195;8131;7994;7920;7843;8300;8282;8038;8010;7983
"130200 Itapiranga";6403;6714;6981;7237;7309;7578;7769;7978;8189;8625;8868;9114;9515;9733;8211;8281;8348
"130210 Japurá";6264;5785;5387;4984;10285;10233;10180;10136;10086;13028;13097;13167;5025;4242;7326;7388;7448
"130220 Juruá";4826;4459;4150;3840;6584;7894;6910;7062;7208;7518;7684;7860;9032;9277;10802;11126;11439
"130230 Jutaí";19325;20415;21331;22251;22500;23352;24103;24847;25586;27112;27959;28795;17337;16789;17992;18145;18293
"130240 Lábrea";27517;26356;25374;24392;28956;28427;28092;27694;27295;26475;26021;25567;38451;39391;37701;38373;39022
"130250 Manacapuru";65577;67597;69301;71005;73695;75311;77172;78784;80395;83704;85542;86462;85279;86478;85141;86078;86985
"130255 Manaquiri";17311;18684;19842;21001;12711;12948;13132;13323;13518;13916;14139;14359;20095;20837;22801;23576;24325
"130260 Manaus";1157357;1193727;1224361;1255047;1405835;1451958;1488805;1527314;1565709;1644688;1688524;1731993;1709010;1738641;1802014;1832424;1861838
"130270 Manicoré";37704;36113;34767;33423;38038;38064;38074;38097;38111;38148;38170;38186;45996;46773;47017;47707;48373
"130280 Maraã";14021;14617;15118;15625;17079;17679;18183;18692;19204;20256;20835;21412;18051;18136;17528;17563;17596
"130290 Maués";36628;38286;39681;41081;40036;41139;42044;42976;43903;45814;46872;47924;48808;49668;52236;53173;54079
"130300 Nhamundá";14384;14698;14962;15220;15355;15559;15797;16002;16208;16629;16864;17099;18198;18474;18278;18503;18720
"130310 Nova Olinda do Norte";17951;19374;20574;21776;23725;25018;25994;27045;28094;30254;31451;32634;30357;31014;30696;31232;31749
"130320 Novo Airão";14576;14895;15162;15433;9651;9118;8733;8306;7879;7003;6518;6037;15343;15915;14723;15113;15489
"130330 Novo Aripuanã";14275;14879;15394;15904;17119;17772;18270;18810;19342;20440;21052;21656;18796;18953;21451;21784;22106
"130340 Parintins";71574;74814;77544;80275;90150;93882;96750;99815;102867;109150;112635;116093;105742;107249;102033;102946;103828
"130350 Pauini";18292;18665;18984;19304;17092;17156;17096;17108;17120;17125;17128;17132;18938;19105;18166;18249;18329
"130353 Presidente Figueiredo";10180;11013;11715;12420;17394;20568;19561;20568;21576;23636;24782;25913;25474;26284;27175;27926;28652
"130356 Rio Preto da Eva";10069;10892;11586;12279;17582;19736;19907;20991;22067;24282;25514;26733;26004;26847;25719;26344;26948
"130360 Santa Isabel do Rio Negro";12121;11397;10786;10173;10561;9948;9536;9065;8592;7620;7076;6541;17780;18504;18146;18729;19292
"130370 Santo Antônio do Içá";23037;24335;25428;26522;28213;29503;30524;31605;32672;34876;36102;37308;30176;30347;24481;24689;24890
"130380 São Gabriel da Cachoeira";26992;27826;28526;29228;29947;30787;31382;32044;32707;34069;34828;35576;40806;41887;37896;38507;39097
"130390 São Paulo de Olivença";20618;22251;23631;25008;23113;24140;25107;26033;26961;28860;29913;30965;32067;32956;31422;32060;32677
"130395 São Sebastião do Uatumã";5696;5974;6208;6442;7160;7477;7711;7969;8223;8749;9039;9329;9079;9269;10705;10978;11241
"130400 Silves";6770;7100;7379;7657;7785;7971;8224;8426;8627;9045;9279;9512;8479;8543;8444;8495;8544
"130406 Tabatinga";32009;32997;33828;34660;37919;38926;40023;40998;41971;43974;45087;46186;47051;47951;52272;53374;54440
"130410 Tapauá";16677;15680;14840;13996;20595;21200;19586;19117;18651;17693;17160;16633;19966;19884;19077;18010;17903
"130420 Tefé";62616;64547;66173;67801;64457;65694;66665;67688;68710;70810;71974;73130;64703;64670;61453;61223;61000
"130423 Tonantins";14077;15393;16498;17609;15512;16177;16665;17198;17733;18831;19440;20043;19858;20286;17079;17200;17316
"130426 Uarini";10533;11517;12345;13172;10254;10883;11274;11749;12219;13190;13731;14261;10130;10107;11891;12017;12139
"130430 Urucará";16988;18335;19470;20605;18372;19240;19853;20540;21227;22639;23423;24195;16035;15781;17094;16996;16902
"130440 Urucurituba";16697;15699;14859;14013;12264;11570;11127;10596;10071;8986;8386;7790;17971;18539;17837;18265;18679
"140005 Alto Alegre";13771;14407;14946;15485;17907;18708;19315;19970;20622;22102;22854;23606;14562;14204;16448;16337;16228
"140002 Amajari";-;4770;4895;5018;5294;5456;5562;5683;5806;6087;6228;6374;7980;8251;9327;9637;9936
"140010 Boa Vista";165518;158872;163023;167186;200568;208512;214541;221029;227492;242179;249654;257072;260930;266901;284313;290741;296959
"140015 Bonfim";13221;6058;6394;6732;9326;9990;10429;10947;11461;12626;13222;13810;10604;10726;10943;11068;11188
"140017 Cantá";-;8209;8659;9109;8571;8924;9217;9511;9809;10483;10830;11171;11638;11943;13902;14312;14707
"140020 Caracaraí";9814;9888;10078;10267;14286;14910;15446;15985;16527;17744;18367;18981;18789;19237;18398;18714;19019
"140023 Caroebe";-;4683;4562;4440;5692;5775;5752;5777;5808;5868;5902;5930;7400;7572;8114;8300;8480
"140028 Iracema";-;2836;2851;2868;4781;5026;5211;5410;5607;6060;6287;6518;6118;6249;8696;8997;9288
"140030 Mucajaí";13672;10969;11031;11084;11247;11279;11383;11441;11506;11650;11723;11795;13017;13191;14792;15065;15328
"140040 Normandia";10248;6640;6508;6377;6138;5933;5864;5743;5616;5336;5192;5048;7403;7531;8940;9156;9364
"140045 Pacaraima";-;5962;6118;6275;6990;7230;7402;7593;7784;8214;8436;8654;9019;9218;10433;10698;10953
"140047 Rorainópolis";-;7961;8317;8670;17393;18902;19822;20944;22066;24615;25912;27201;25714;26546;24279;24808;25319
"140050 São João da Baliza";9055;3938;3833;3732;5091;5143;5206;5260;5314;5433;5492;5552;5945;6017;6769;6898;7023
"140060 São Luiz";11832;4713;4929;5144;5311;5550;5704;5891;6073;6493;6699;6917;5922;5978;6750;6861;6968
"140070 Uiramutã";-;4592;4557;4527;5802;5915;6012;6112;6210;6428;6542;6652;7742;7933;8375;8573;8764
"150010 Abaetetuba";106738;108421;109838;111257;119152;121413;123185;125058;126923;131158;133317;135457;138005;139823;141100;142785;144415
"150013 Abel Figueiredo";5112;5312;5482;5652;5957;6146;6295;6450;6601;6953;7133;7310;6879;6971;6780;6844;6905
"150020 Acará";50799;54634;57864;61104;52126;53272;55271;56730;58186;61487;63169;64840;48878;48497;53569;53680;53787
"150030 Afuá";24674;25534;26257;26983;29505;30676;31503;32431;33356;35454;36525;37586;32368;32629;35042;35467;35879
"150034 Água Azul do Norte";20994;23144;24952;26764;22084;23234;25288;26779;28264;31629;33348;35050;30389;31218;25057;25286;25506
"150040 Alenquer";51419;42475;41706;40924;41784;41461;41190;40914;40639;40015;39698;39386;55688;57064;52626;53004;53369
"150050 Almeirim";35963;36596;37124;37663;33957;33999;34068;34115;34166;34281;34340;34398;31475;31197;33614;33588;33563
"150060 Altamira";78782;81432;83663;85901;77439;78760;79774;80859;81942;84399;85651;86888;96842;98751;99075;100736;102343
"150070 Anajás";15611;15896;16142;16385;18322;18813;19173;19564;19958;20853;21308;21756;26563;27385;24759;25254;25731
"150080 Ananindeua";341257;363474;382196;400940;393569;410236;423326;437134;450905;482170;498097;513885;495480;505514;471980;477999;483821
"150085 Anapu";-;10015;9725;9433;9407;8909;8557;8165;7771;6880;6424;5973;19410;20422;20543;21398;22225
"150090 Augusto Corrêa";30248;29245;28393;27548;33011;33335;33577;33842;34101;34693;34995;35294;38760;39319;40497;41072;41628
"150095 Aurora do Pará";15453;16034;16518;17008;19728;20552;21277;21995;22716;24346;25177;25995;22092;22317;26546;27070;27576
"150100 Aveiro";13641;14621;15439;16270;15518;16121;16495;16949;17399;18427;18946;19468;19839;20263;15849;15875;15899
"150110 Bagre";10563;10062;9643;9224;13708;13651;13678;13666;13651;13623;13605;13592;19780;20386;23864;24644;25398
"150120 Baião";20335;20405;20465;20522;21119;21254;21339;21442;21542;21772;21893;22010;27652;28301;36882;38092;39263
"150125 Bannach";-;3625;3457;3286;3780;3700;3657;3597;3540;3410;3346;3279;3935;3950;3431;3405;3379
"150130 Barcarena";54259;56085;57621;59166;63268;65385;66914;68604;70288;74120;76069;78007;89909;92569;99859;102668;105385
"150140 Belém";1144312;1160181;1173533;1186928;1280614;1304311;1322682;1342201;1361672;1405873;1428368;1450697;1424124;1437604;1393399;1402056;1410430
"150145 Belterra";-;10376;10351;10346;14594;15082;15464;15872;16275;17192;17660;18123;12861;12672;16318;16451;16579
"150150 Benevides";77369;30254;32043;33836;35546;37025;38458;39807;41153;44216;45772;47318;45616;46611;51651;52888;54083
"150157 Bom Jesus do Tocantins";11158;10632;10190;9743;13106;13190;13427;13575;13726;14062;14233;14404;13559;13602;15298;15467;15629
"150160 Bonito";10124;10524;10856;11192;9814;9938;10086;10210;10333;10616;10762;10901;11817;12011;13630;13923;14207
"150170 Bragança";102641;85958;86910;87863;93779;95354;96620;97935;99248;102230;103749;105257;105908;107061;113227;114720;116164
"150172 Brasil Novo";13990;14540;15003;15469;17193;17929;18385;18941;19495;20747;21386;22017;19531;19751;15690;15575;17960
"150175 Brejo Grande do Araguaia";6529;6566;6603;6637;7464;7590;7684;7788;7891;8124;8241;8362;7673;7687;7317;7306;7295
"150178 Breu Branco";20223;22083;23646;25216;32446;35256;36377;38203;40020;44149;46249;48336;50400;52201;52493;54032;55521
"150180 Breves";75166;76222;77115;78007;80158;81457;81847;82628;83406;85182;86084;86982;99223;101096;92860;93835;94779
"150190 Bujaru";18019;19675;21072;22466;21032;21885;22486;23163;23835;25363;26143;26916;23429;23650;25695;26053;26400
"150200 Cachoeira do Arari";17193;18775;20104;21437;15783;16093;16316;16569;16809;17372;17659;17943;19996;20408;20443;20801;21147
"150195 Cachoeira do Piriá";-;8424;8459;8494;15437;16328;16952;17654;18353;19947;20759;21560;18481;18780;26484;27332;28153
"150210 Cametá";89400;90660;91719;92779;97624;99013;100243;101458;102664;105414;106816;108203;115377;117102;120896;122683;124411
"150215 Canaã dos Carajás";-;11981;12688;13399;10922;11426;11761;12152;12539;13424;13869;14315;26135;27673;26716;27929;29101
"150220 Capanema";53662;54418;55052;55692;57119;57841;58371;58952;59535;60850;61520;62181;63799;64429;63639;64140;64624
"150230 Capitão Poço";41134;40263;39531;38796;49769;50309;50675;51097;51518;52473;52958;53439;52557;52799;51893;52057;52214
"150240 Castanhal";117380;121196;124410;127633;134496;138416;141319;144486;147643;154813;158463;162082;159110;161496;173149;176116;178986
"150250 Chaves";15345;14539;13862;13182;17350;17594;17346;17344;17328;17317;17314;17310;20228;20506;21005;21286;21557
"150260 Colares";8940;9098;9240;9371;10632;10900;11115;11338;11561;12070;12329;12585;11367;11429;11381;11439;11495
"150270 Conceição do Araguaia";58765;45639;46174;46708;43386;43625;43667;43798;43930;44224;44376;44528;46916;47238;45557;45724;45885
"150275 Concórdia do Pará";18469;19163;19743;20324;20956;21815;22153;22714;23270;24534;25175;25811;22148;22249;28216;28774;29313
"150276 Cumaru do Norte";3491;3327;3188;3048;5978;5837;6043;6071;6105;6174;6208;6247;11348;11892;10466;10811;11144
"150277 Curionópolis";23875;23085;22416;21743;19486;18561;17862;17109;16359;14654;13785;12918;18102;17944;18288;18197;18108
"150280 Curralinho";17627;18288;18844;19400;20016;20528;21030;21498;21966;23032;23573;24111;26864;27540;28549;29204;29838
"150285 Curuá";-;7853;7713;7570;9224;9323;9427;9521;9620;9835;9943;10054;12644;12984;12254;12487;12712
"150290 Curuçá";23012;23813;24488;25165;26160;26923;27351;27905;28454;29705;30343;30971;35790;36747;34294;34919;35523
"150293 Dom Eliseu";35981;39662;42767;45874;39529;41276;42723;44200;45680;49033;50737;52429;39161;39086;51319;52224;53100
"150295 Eldorado dos Carajás";18393;20086;21504;22931;29608;31807;33427;35193;36958;40969;43013;45039;29308;29250;31786;31954;32115
"150300 Faro";6322;6776;7155;7537;10037;10771;11462;12122;12785;14279;15046;15798;18710;19582;8177;8035;7897
"150304 Floresta do Araguaia";-;13948;14113;14276;14284;14464;14587;14723;14866;15182;15342;15504;15516;15628;17768;18036;18295
"150307 Garrafão do Norte";23055;23858;24531;25211;24221;24656;25012;25376;25739;26567;26991;27406;25436;25540;25034;25097;25157
"150309 Goianésia do Pará";20882;22798;24416;26035;22685;24064;25135;26274;27408;29981;31294;32592;28583;29161;30436;31031;35299
"150310 Gurupá";20826;21210;21533;21855;23098;23585;23966;24369;24772;25684;26151;26613;25306;25517;29062;29520;29963
"150320 Igarapé-Açu";30651;31715;32618;33518;32400;32980;33471;33968;34467;35590;36164;36734;35005;35236;35887;36155;36414
"150330 Igarapé-Miri";46942;48519;49850;51183;52604;53919;54871;55922;56966;59346;60557;61759;56639;57001;58077;58498;58904
"150340 Inhangapi";7311;7443;7557;7664;7681;7795;7895;7992;8088;8316;8430;8545;10134;10375;10037;10218;10393
"150345 Ipixuna do Pará";13930;14929;15768;16613;25138;27080;28470;30019;31562;35067;36850;38621;42636;44396;51309;53318;51569
"150350 Irituia";29371;28394;27573;26750;30518;30421;30394;30336;30278;30148;30082;30018;30573;30555;31364;31429;31492
"150360 Itaituba";97630;99002;100162;101323;94750;95007;95253;95486;95719;96248;96516;96784;124865;127851;97493;97704;97908
"150370 Itupiranga";37771;29308;29423;29539;49655;52211;54085;56144;58199;62860;65229;67580;42332;41540;51220;51341;51457
"150375 Jacareacanga";18268;19944;21357;22774;24024;25851;27058;28465;29869;33056;34683;36298;39892;41483;14103;14223;41487
"150380 Jacundá";39526;42392;44903;47415;40546;42161;42772;43804;44835;47177;48366;49551;54513;55901;51360;52191;52993
"150390 Juruti";25922;26823;27584;28348;31198;32187;32867;33642;34415;36170;37065;37951;35155;35532;47086;48306;49486
"150400 Limoeiro do Ajuru";18006;18335;18618;18897;19564;19945;20213;20518;20816;21500;21846;22194;24483;24967;25021;25440;25846
"150405 Mãe do Rio";19895;18849;17969;17089;25351;24884;24561;24197;23830;23001;22579;22158;28762;29090;27904;28100;28290
"150410 Magalhães Barata";7962;8104;8224;8349;7693;7620;7770;7804;7841;7920;7958;8004;7883;7892;8115;8148;8179
"150420 Marabá";150095;156684;162235;167797;168020;173303;177351;181684;186003;195806;200801;205756;199946;203048;233669;238708;243583
"150430 Maracanã";25329;24487;23779;23067;27571;27880;27987;28186;28381;28823;29046;29267;29269;29417;28376;28438;28498
"150440 Marapanim";22301;23078;23729;24383;24718;25204;25692;26144;26596;27618;28140;28659;27727;28004;26605;26750;26890
"150442 Marituba";-;52958;56086;59222;74429;80048;82097;85652;89200;97255;101357;105425;98746;101159;108246;110842;113353
