6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
in EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DE117,08121,BW,,,3,"Heilbronn, Kreisfreie Stadt",  34 491  ,  34 997  ,  36 365  ,  36 379  ,  36 943  ,  46 079  ,  43 275  ,  43 139  ,  44 304  ,  42 579  ,  37 756  ,  38 171  ,  38 762  ,  40 256  ,  40 577  ,  41 432  ,  40 546  ,  43 178  ,  43 198  ,  43 239  
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",  20 467  ,  19 936  ,  21 083  ,  21 553  ,  21 915  ,  23 540  ,  24 114  ,  25 435  ,  26 187  ,  25 833  ,  27 054  ,  27 615  ,  28 607  ,  31 981  ,  33 714  ,  34 589  ,  32 642  ,  36 355  ,  39 619  ,  43 788  
11,DE119,08126,BW,,,3,Hohenlohekreis,  23 660  ,  25 102  ,  25 013  ,  25 408  ,  25 556  ,  27 092  ,  28 152  ,  29 037  ,  29 616  ,  29 471  ,  29 506  ,  30 477  ,  31 343  ,  33 422  ,  35 799  ,  36 077  ,  34 281  ,  36 062  ,  39 531  ,  41 284  
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",  20 524  ,  21 468  ,  21 720  ,  21 873  ,  21 975  ,  22 782  ,  24 090  ,  24 769  ,  24 749  ,  25 641  ,  24 886  ,  25 804  ,  27 166  ,  28 522  ,  30 447  ,  31 585  ,  31 152  ,  32 854  ,  33 976  ,  34 736  
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,  23 921  ,  24 391  ,  25 143  ,  25 953  ,  23 123  ,  23 595  ,  24 193  ,  25 343  ,  24 902  ,  25 133  ,  25 496  ,  26 200  ,  27 245  ,  28 425  ,  29 169  ,  30 149  ,  29 138  ,  31 761  ,  33 059  ,  34 271  
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",  22 003  ,  22 450  ,  23 456  ,  23 975  ,  24 531  ,  25 028  ,  25 490  ,  25 530  ,  25 893  ,  25 210  ,  24 856  ,  25 736  ,  25 873  ,  27 238  ,  28 476  ,  28 530  ,  29 602  ,  29 179  ,  31 021  ,  30 942  
15,DE11D,08136,BW,,,3,Ostalbkreis,  19 865  ,  19 798  ,  20 721  ,  20 672  ,  21 067  ,  22 195  ,  22 374  ,  23 414  ,  24 215  ,  23 502  ,  24 887  ,  25 684  ,  26 749  ,  28 103  ,  30 802  ,  30 202  ,  27 448  ,  31 559  ,  34 691  ,  35 647  
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",  24 090  ,  24 947  ,  25 889  ,  26 569  ,  26 510  ,  27 203  ,  28 024  ,  28 475  ,  29 395  ,  29 738  ,  29 668  ,  30 119  ,  30 633  ,  32 245  ,  33 617  ,  34 345  ,  32 495  ,  34 051  ,  35 276  ,  35 872  
17,DE121,08211,BW,,,3,"Baden-Baden, Kreisfreie Stadt",  30 126  ,  33 038  ,  33 034  ,  33 553  ,  35 202  ,  36 143  ,  37 462  ,  37 425  ,  38 090  ,  39 326  ,  40 451  ,  41 547  ,  41 232  ,  41 992  ,  44 171  ,  46 349  ,  45 285  ,  46 271  ,  47 931  ,  50 881  
18,DE122,08212,BW,,,3,"Karlsruhe, Kreisfreie Stadt",  36 408  ,  40 392  ,  41 562  ,  43 394  ,  43 175  ,  42 637  ,  42 698  ,  43 652  ,  44 845  ,  44 166  ,  43 917  ,  46 738  ,  46 836  ,  49 711  ,  51 204  ,  49 991  ,  48 158  ,  50 002  ,  50 916  ,  52 501  
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",  19 297  ,  19 752  ,  20 680  ,  20 983  ,  20 567  ,  23 437  ,  23 442  ,  23 668  ,  24 229  ,  24 820  ,  23 977  ,  24 101  ,  24 877  ,  26 835  ,  28 584  ,  30 606  ,  29 083  ,  30 312  ,  31 569  ,  31 988  
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",  23 182  ,  22 307  ,  23 570  ,  24 843  ,  24 715  ,  24 799  ,  25 638  ,  25 352  ,  27 641  ,  27 374  ,  28 561  ,  29 511  ,  29 897  ,  31 451  ,  32 899  ,  32 444  ,  27 963  ,  33 463  ,  35 708  ,  35 220  
21,DE125,08221,BW,,,3,"Heidelberg, Kreisfreie Stadt",  31 237  ,  33 153  ,  34 943  ,  36 044  ,  37 491  ,  39 360  ,  41 788  ,  43 897  ,  44 542  ,  44 156  ,  43 120  ,  42 650  ,  42 717  ,  45 964  ,  46 521  ,  48 843  ,  48 020  ,  48 338  ,  47 335  ,  45 397  
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Kreisfreie Stadt",  36 333  ,  36 846  ,  38 397  ,  38 909  ,  38 891  ,  39 835  ,  42 283  ,  43 393  ,  45 225  ,  47 884  ,  49 043  ,  48 320  ,  48 548  ,  49 868  ,  51 473  ,  53 018  ,  49 434  ,  48 475  ,  49 790  ,  49 475  
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,  18 151  ,  18 758  ,  19 316  ,  19 838  ,  19 916  ,  20 055  ,  21 444  ,  20 281  ,  21 190  ,  21 377  ,  21 040  ,  20 957  ,  21 146  ,  22 063  ,  23 717  ,  24 421  ,  23 553  ,  25 264  ,  26 824  ,  27 965  
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,  17 687  ,  18 958  ,  20 115  ,  20 745  ,  20 261  ,  20 005  ,  20 629  ,  20 907  ,  22 104  ,  22 309  ,  21 732  ,  21 777  ,  22 485  ,  23 454  ,  24 702  ,  25 201  ,  24 725  ,  25 301  ,  25 907  ,  26 878  
25,DE129,08231,BW,,,3,"Pforzheim, Kreisfreie Stadt",  28 058  ,  27 877  ,  27 351  ,  27 420  ,  27 681  ,  27 711  ,  28 403  ,  29 455  ,  29 533  ,  29 015  ,  28 745  ,  29 796  ,  30 648  ,  31 991  ,  33 109  ,  33 698  ,  32 471  ,  35 892  ,  37 134  ,  38 791  
26,DE12A,08235,BW,,,3,"Calw, Landkreis",  16 504  ,  17 055  ,  17 281  ,  17 029  ,  16 952  ,  17 291  ,  18 251  ,  18 587  ,  18 503  ,  18 639  ,  18 888  ,  19 301  ,  20 006  ,  21 043  ,  21 723  ,  22 025  ,  20 829  ,  22 339  ,  24 008  ,  25 214  
27,DE12B,08236,BW,,,3,Enzkreis,  17 195  ,  17 193  ,  17 924  ,  18 534  ,  18 528  ,  19 401  ,  20 005  ,  20 137  ,  20 275  ,  20 663  ,  20 914  ,  21 777  ,  22 605  ,  23 257  ,  23 816  ,  23 564  ,  21 283  ,  23 375  ,  25 330  ,  25 925  
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",  19 085  ,  19 177  ,  20 093  ,  21 232  ,  21 830  ,  23 046  ,  23 198  ,  24 529  ,  23 993  ,  23 504  ,  23 604  ,  23 819  ,  24 742  ,  27 354  ,  29 207  ,  30 056  ,  26 156  ,  29 974  ,  31 980  ,  32 202  
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",  20 733  ,  21 241  ,  21 869  ,  22 202  ,  22 340  ,  23 206  ,  23 804  ,  24 764  ,  25 301  ,  25 395  ,  25 377  ,  25 842  ,  26 083  ,  27 507  ,  28 727  ,  29 388  ,  27 697  ,  29 485  ,  31 279  ,  31 645  
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Kreisfreie Stadt",  28 807  ,  30 791  ,  31 511  ,  32 059  ,  31 345  ,  34 782  ,  33 886  ,  34 264  ,  34 824  ,  37 470  ,  35 490  ,  35 401  ,  35 692  ,  36 377  ,  37 878  ,  37 969  ,  38 140  ,  39 050  ,  40 041  ,  39 746  
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",  16 968  ,  17 827  ,  18 139  ,  18 230  ,  17 850  ,  18 317  ,  18 563  ,  19 334  ,  20 077  ,  19 816  ,  20 019  ,  20 073  ,  19 974  ,  21 114  ,  21 911  ,  22 319  ,  21 520  ,  23 104  ,  24 510  ,  25 448  
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",  15 986  ,  16 563  ,  17 329  ,  17 604  ,  17 818  ,  18 112  ,  19 268  ,  20 117  ,  19 993  ,  19 758  ,  19 510  ,  20 192  ,  20 233  ,  21 197  ,  22 053  ,  23 256  ,  21 791  ,  23 586  ,  25 250  ,  25 905  
33,DE134,08317,BW,,,3,Ortenaukreis,  22 566  ,  22 797  ,  23 996  ,  24 324  ,  24 469  ,  24 850  ,  26 358  ,  27 368  ,  27 816  ,  28 240  ,  28 319  ,  29 387  ,  29 707  ,  31 347  ,  32 860  ,  33 189  ,  30 830  ,  32 227  ,  35 105  ,  34 503  
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",  21 815  ,  22 688  ,  22 530  ,  23 163  ,  23 481  ,  24 378  ,  25 705  ,  26 722  ,  27 645  ,  27 388  ,  27 407  ,  27 780  ,  28 198  ,  29 222  ,  30 731  ,  31 575  ,  28 781  ,  32 244  ,  34 234  ,  35 396  
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,  21 151  ,  20 859  ,  21 394  ,  22 318  ,  22 702  ,  23 361  ,  23 936  ,  25 034  ,  25 818  ,  25 132  ,  25 269  ,  25 815  ,  25 744  ,  27 618  ,  28 798  ,  30 027  ,  27 224  ,  29 691  ,  31 920  ,  33 034  
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",  22 513  ,  22 141  ,  22 497  ,  23 047  ,  23 085  ,  24 415  ,  25 187  ,  26 459  ,  26 776  ,  26 623  ,  27 122  ,  28 144  ,  28 759  ,  31 762  ,  33 285  ,  34 773  ,  31 445  ,  35 979  ,  39 041  ,  40 665  
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",  18 728  ,  19 258  ,  19 735  ,  19 898  ,  20 432  ,  21 233  ,  21 558  ,  22 516  ,  23 706  ,  22 733  ,  23 374  ,  22 982  ,  23 860  ,  25 458  ,  27 050  ,  27 530  ,  26 513  ,  27 164  ,  28 045  ,  27 556  
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",  19 906  ,  20 289  ,  21 005  ,  21 184  ,  21 369  ,  22 019  ,  22 455  ,  23 684  ,  23 389  ,  24 001  ,  23 814  ,  24 445  ,  24 197  ,  25 313  ,  26 141  ,  26 882  ,  25 036  ,  26 641  ,  28 094  ,  28 896  
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",  17 384  ,  17 687  ,  18 295  ,  18 102  ,  18 909  ,  19 236  ,  19 395  ,  20 426  ,  20 975  ,  20 386  ,  20 978  ,  21 727  ,  21 916  ,  23 175  ,  23 699  ,  24 404  ,  23 081  ,  24 896  ,  25 979  ,  26 652  
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",  22 142  ,  22 486  ,  23 186  ,  23 440  ,  23 785  ,  24 642  ,  25 357  ,  25 978  ,  26 817  ,  26 976  ,  27 059  ,  27 814  ,  28 169  ,  29 559  ,  31 336  ,  32 261  ,  29 740  ,  32 382  ,  34 407  ,  35 036  
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",  22 660  ,  22 702  ,  23 042  ,  23 028  ,  23 714  ,  24 091  ,  24 842  ,  26 369  ,  26 988  ,  27 546  ,  27 209  ,  28 479  ,  27 266  ,  28 852  ,  30 219  ,  31 322  ,  28 221  ,  30 788  ,  32 370  ,  33 204  
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",  17 652  ,  18 559  ,  19 072  ,  19 251  ,  19 585  ,  20 323  ,  20 826  ,  21 268  ,  21 994  ,  21 964  ,  21 501  ,  21 939  ,  22 593  ,  23 789  ,  24 824  ,  25 621  ,  24 203  ,  25 635  ,  26 987  ,  27 880  
43,DE143,08417,BW,,,3,Zollernalbkreis,  19 962  ,  21 029  ,  21 390  ,  21 344  ,  21 627  ,  22 551  ,  22 741  ,  23 360  ,  23 665  ,  23 457  ,  23 438  ,  23 654  ,  24 441  ,  25 635  ,  26 909  ,  27 222  ,  25 241  ,  27 493  ,  29 365  ,  30 356  
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Kreisfreie Stadt",  41 151  ,  39 726  ,  42 836  ,  43 055  ,  45 417  ,  46 071  ,  46 490  ,  47 675  ,  48 211  ,  46 402  ,  48 279  ,  49 923  ,  51 754  ,  53 611  ,  58 044  ,  57 110  ,  54 489  ,  57 842  ,  60 714  ,  60 321  
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,  15 042  ,  15 584  ,  16 215  ,  16 475  ,  17 607  ,  18 357  ,  18 976  ,  19 612  ,  19 887  ,  19 741  ,  19 538  ,  19 955  ,  20 379  ,  21 825  ,  23 995  ,  25 346  ,  23 349  ,  25 588  ,  26 085  ,  25 529  
46,DE146,08426,BW,,,3,"Biberach, Landkreis",  21 651  ,  22 389  ,  22 760  ,  22 636  ,  23 504  ,  23 680  ,  24 707  ,  25 708  ,  26 538  ,  27 639  ,  27 833  ,  29 403  ,  31 003  ,  32 547  ,  34 953  ,  36 612  ,  34 220  ,  36 880  ,  38 995  ,  40 994  
47,DE147,08435,BW,,,3,Bodenseekreis,  22 681  ,  22 285  ,  22 924  ,  24 083  ,  24 406  ,  26 003  ,  26 783  ,  27 441  ,  29 523  ,  28 094  ,  28 534  ,  29 875  ,  30 550  ,  32 478  ,  34 853  ,  35 379  ,  30 356  ,  35 799  ,  40 018  ,  39 554  
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",  22 731  ,  23 197  ,  24 021  ,  24 875  ,  24 091  ,  25 950  ,  26 959  ,  26 702  ,  28 327  ,  30 288  ,  30 274  ,  29 970  ,  29 356  ,  29 884  ,  30 876  ,  32 384  ,  30 460  ,  32 959  ,  34 795  ,  35 743  
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",  22 810  ,  23 576  ,  24 071  ,  23 428  ,  21 970  ,  22 147  ,  23 198  ,  22 880  ,  22 673  ,  22 366  ,  22 591  ,  23 357  ,  24 193  ,  25 935  ,  27 223  ,  28 206  ,  26 095  ,  27 116  ,  29 397  ,  30 283  
50,DE2,09,BY,1,,,Bayern,  23 184  ,  24 154  ,  24 745  ,  25 067  ,  25 578  ,  26 556  ,  27 221  ,  28 101  ,  28 701  ,  29 337  ,  29 360  ,  30 088  ,  30 502  ,  31 703  ,  33 266  ,  33 502  ,  32 890  ,  34 808  ,  36 859  ,  37 493  
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",  27 960  ,  29 049  ,  30 088  ,  30 668  ,  31 608  ,  33 041  ,  34 067  ,  35 609  ,  36 474  ,  36 958  ,  36 871  ,  37 583  ,  38 064  ,  39 289  ,  41 221  ,  40 575  ,  39 873  ,  41 821  ,  44 386  ,  44 981  
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",  43 022  ,  35 296  ,  37 326  ,  39 871  ,  43 211  ,  50 041  ,  50 548  ,  51 048  ,  55 303  ,  55 594  ,  58 614  ,  58 820  ,  62 522  ,  71 180  ,  72 696  ,  65 145  ,  65 058  ,  78 197  ,  91 757  ,  101 016  
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",  41 805  ,  43 636  ,  45 362  ,  46 119  ,  47 715  ,  50 103  ,  52 104  ,  52 727  ,  53 374  ,  53 962  ,  53 612  ,  54 252  ,  54 113  ,  55 268  ,  57 658  ,  55 462  ,  54 540  ,  56 557  ,  59 239  ,  60 084  
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",  33 152  ,  34 580  ,  36 156  ,  36 058  ,  34 611  ,  34 910  ,  33 655  ,  35 314  ,  34 033  ,  34 802  ,  32 572  ,  34 255  ,  35 422  ,  37 061  ,  37 366  ,  38 141  ,  38 063  ,  38 906  ,  40 304  ,  40 831  
55,DE214,09171,BY,,,3,"Altötting, Landkreis",  20 356  ,  22 534  ,  23 742  ,  25 621  ,  27 926  ,  27 273  ,  27 366  ,  32 716  ,  32 625  ,  32 411  ,  31 891  ,  32 574  ,  34 203  ,  37 526  ,  40 060  ,  42 441  ,  38 917  ,  45 784  ,  46 242  ,  44 405  
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",  17 730  ,  18 307  ,  18 527  ,  18 801  ,  19 142  ,  19 385  ,  20 001  ,  20 159  ,  20 691  ,  20 775  ,  20 570  ,  20 905  ,  20 957  ,  21 564  ,  22 556  ,  24 106  ,  24 032  ,  25 000  ,  25 705  ,  25 996  
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",  17 428  ,  17 703  ,  17 950  ,  19 051  ,  19 393  ,  19 687  ,  20 820  ,  20 936  ,  21 625  ,  22 097  ,  21 932  ,  22 083  ,  22 475  ,  23 213  ,  23 907  ,  23 986  ,  22 468  ,  23 515  ,  24 300  ,  24 990  
58,DE217,09174,BY,,,3,"Dachau, Landkreis",  12 987  ,  13 486  ,  14 117  ,  14 744  ,  15 232  ,  15 840  ,  16 697  ,  17 112  ,  18 901  ,  19 264  ,  19 298  ,  19 106  ,  20 095  ,  19 317  ,  20 768  ,  20 484  ,  19 869  ,  21 058  ,  22 364  ,  23 058  
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",  16 140  ,  17 937  ,  18 262  ,  17 889  ,  18 271  ,  19 067  ,  18 914  ,  19 825  ,  20 217  ,  20 627  ,  20 734  ,  21 957  ,  22 361  ,  23 182  ,  24 549  ,  25 208  ,  24 164  ,  23 881  ,  25 195  ,  24 243  
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",  14 008  ,  15 391  ,  15 476  ,  15 324  ,  16 092  ,  16 569  ,  16 750  ,  18 349  ,  18 986  ,  18 932  ,  19 301  ,  20 131  ,  19 937  ,  20 759  ,  21 693  ,  23 041  ,  22 080  ,  24 525  ,  25 658  ,  25 941  
61,DE21A,09177,BY,,,3,"Erding, Landkreis",  16 812  ,  18 206  ,  17 960  ,  17 567  ,  17 977  ,  18 314  ,  18 787  ,  19 403  ,  18 931  ,  19 392  ,  19 567  ,  20 396  ,  20 467  ,  21 392  ,  21 494  ,  21 972  ,  21 577  ,  22 949  ,  23 920  ,  25 316  
62,DE21B,09178,BY,,,3,"Freising, Landkreis",  20 641  ,  25 202  ,  27 070  ,  30 003  ,  31 666  ,  32 501  ,  31 827  ,  32 119  ,  33 222  ,  33 715  ,  32 942  ,  35 339  ,  35 594  ,  37 180  ,  38 571  ,  36 980  ,  35 502  ,  36 987  ,  38 550  ,  37 782  
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",  14 526  ,  15 484  ,  16 072  ,  16 207  ,  15 768  ,  15 671  ,  15 833  ,  16 034  ,  16 339  ,  17 141  ,  16 891  ,  17 192  ,  17 591  ,  17 735  ,  18 191  ,  18 927  ,  18 599  ,  19 673  ,  20 526  ,  21 098  
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",  17 687  ,  18 813  ,  18 992  ,  19 160  ,  19 109  ,  19 449  ,  20 119  ,  21 079  ,  20 611  ,  20 662  ,  20 476  ,  20 854  ,  20 598  ,  21 011  ,  21 856  ,  22 152  ,  22 091  ,  23 847  ,  23 080  ,  24 123  
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",  16 418  ,  17 366  ,  18 035  ,  18 419  ,  18 792  ,  19 284  ,  19 498  ,  20 102  ,  20 352  ,  20 285  ,  20 416  ,  21 133  ,  21 354  ,  21 645  ,  23 206  ,  23 770  ,  23 481  ,  25 170  ,  26 238  ,  26 530  
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",  16 698  ,  17 410  ,  17 887  ,  18 390  ,  18 625  ,  19 001  ,  19 681  ,  20 061  ,  20 348  ,  20 982  ,  20 727  ,  21 018  ,  21 414  ,  22 567  ,  24 636  ,  25 307  ,  24 876  ,  25 590  ,  26 799  ,  28 219  
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",  17 419  ,  17 684  ,  17 891  ,  18 247  ,  18 259  ,  19 170  ,  20 008  ,  20 344  ,  20 421  ,  21 169  ,  21 995  ,  22 012  ,  22 412  ,  23 250  ,  24 590  ,  24 343  ,  24 879  ,  27 021  ,  28 064  ,  27 988  
68,DE21H,09184,BY,,,3,"München, Landkreis",  42 214  ,  44 521  ,  47 366  ,  47 922  ,  52 383  ,  57 557  ,  61 897  ,  71 801  ,  77 437  ,  77 509  ,  76 683  ,  77 056  ,  80 138  ,  79 220  ,  84 150  ,  81 836  ,  82 076  ,  79 488  ,  86 892  ,  85 673  
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",  22 261  ,  22 571  ,  22 290  ,  21 699  ,  21 252  ,  21 342  ,  21 507  ,  21 934  ,  22 913  ,  23 130  ,  24 266  ,  24 822  ,  24 777  ,  26 246  ,  27 440  ,  28 703  ,  28 574  ,  30 777  ,  30 822  ,  30 623  
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",  14 582  ,  15 554  ,  15 989  ,  16 389  ,  17 446  ,  18 283  ,  18 130  ,  19 238  ,  19 729  ,  22 108  ,  21 890  ,  22 341  ,  21 692  ,  23 476  ,  23 672  ,  24 566  ,  24 183  ,  34 933  ,  35 033  ,  33 248  
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",  14 573  ,  15 607  ,  15 825  ,  16 428  ,  16 839  ,  17 500  ,  17 930  ,  18 666  ,  19 216  ,  19 706  ,  20 146  ,  20 801  ,  20 936  ,  22 058  ,  23 189  ,  24 196  ,  23 462  ,  24 242  ,  25 955  ,  26 661  
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",  25 121  ,  25 999  ,  28 321  ,  30 835  ,  27 605  ,  27 744  ,  28 467  ,  29 481  ,  28 624  ,  29 439  ,  29 810  ,  31 024  ,  33 030  ,  34 926  ,  37 927  ,  37 827  ,  34 425  ,  33 457  ,  36 102  ,  35 246  
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",  18 933  ,  20 182  ,  20 692  ,  20 765  ,  21 714  ,  22 775  ,  22 411  ,  26 282  ,  24 169  ,  23 618  ,  23 575  ,  24 455  ,  23 945  ,  24 786  ,  26 414  ,  27 750  ,  27 649  ,  29 787  ,  32 681  ,  33 485  
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",  21 933  ,  21 009  ,  21 250  ,  20 899  ,  20 802  ,  21 722  ,  22 126  ,  22 501  ,  23 170  ,  24 625  ,  25 823  ,  27 109  ,  26 491  ,  27 533  ,  28 236  ,  28 406  ,  28 610  ,  28 961  ,  30 878  ,  30 944  
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",  19 638  ,  20 765  ,  21 100  ,  21 611  ,  21 445  ,  22 087  ,  22 018  ,  22 755  ,  23 744  ,  24 265  ,  24 305  ,  25 310  ,  25 594  ,  26 596  ,  28 166  ,  28 658  ,  27 952  ,  30 556  ,  32 368  ,  32 395  
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",  35 042  ,  38 418  ,  39 435  ,  40 625  ,  34 372  ,  34 976  ,  34 274  ,  36 180  ,  40 038  ,  38 888  ,  39 695  ,  42 299  ,  42 637  ,  42 829  ,  46 171  ,  44 210  ,  43 576  ,  45 279  ,  48 057  ,  49 440  
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",  33 895  ,  36 615  ,  37 162  ,  36 619  ,  35 930  ,  36 946  ,  38 261  ,  39 470  ,  39 087  ,  40 942  ,  41 833  ,  43 272  ,  46 122  ,  48 124  ,  52 509  ,  55 513  ,  50 585  ,  53 815  ,  62 394  ,  56 904  
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",  32 635  ,  31 290  ,  31 634  ,  30 702  ,  31 469  ,  32 793  ,  33 102  ,  34 917  ,  35 766  ,  37 467  ,  37 985  ,  38 156  ,  39 700  ,  41 238  ,  41 990  ,  43 632  ,  41 477  ,  43 975  ,  44 924  ,  45 890  
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",  22 192  ,  22 538  ,  22 728  ,  22 842  ,  23 474  ,  23 825  ,  23 239  ,  24 674  ,  24 264  ,  24 545  ,  24 917  ,  26 827  ,  26 024  ,  26 633  ,  27 810  ,  29 141  ,  28 517  ,  30 338  ,  30 796  ,  31 748  
