1   Bruttoinlandsprodukt in jeweiligen Preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1   Bruttoinlandsprodukt,,,,,,,,,,,,,,,,,,,,,,,,,,,
in Mill. EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DE117,8121,BW,,,3,"Heilbronn, Kreisfreie Stadt",  4 105  ,  4 286  ,  4 427  ,  4 420  ,  4 485  ,  5 550  ,  5 184  ,  5 147  ,  5 308  ,  5 126  ,  4 558  ,  4 619  ,  4 707  ,  4 891  ,  4 923  ,  5 053  ,  4 953  ,  5 294  ,  5 342  ,  5 397  
10,DE118,8125,BW,,,3,"Heilbronn, Landkreis",  5 804  ,  5 901  ,  6 344  ,  6 580  ,  6 772  ,  7 349  ,  7 612  ,  8 114  ,  8 450  ,  8 401  ,  8 846  ,  9 068  ,  9 421  ,  10 551  ,  11 139  ,  11 416  ,  10 758  ,  11 958  ,  13 021  ,  14 429  
11,DE119,8126,BW,,,3,Hohenlohekreis,  2 275  ,  2 532  ,  2 581  ,  2 665  ,  2 694  ,  2 863  ,  2 998  ,  3 114  ,  3 209  ,  3 221  ,  3 238  ,  3 347  ,  3 444  ,  3 670  ,  3 937  ,  3 964  ,  3 751  ,  3 936  ,  4 308  ,  4 503  
12,DE11A,8127,BW,,,3,"Schwäbisch Hall, Landkreis",  3 482  ,  3 794  ,  3 893  ,  3 974  ,  4 024  ,  4 186  ,  4 445  ,  4 586  ,  4 615  ,  4 813  ,  4 692  ,  4 875  ,  5 145  ,  5 407  ,  5 768  ,  5 983  ,  5 891  ,  6 199  ,  6 405  ,  6 562  
13,DE11B,8128,BW,,,3,Main-Tauber-Kreis,  3 131  ,  3 277  ,  3 419  ,  3 557  ,  3 174  ,  3 235  ,  3 316  ,  3 472  ,  3 419  ,  3 456  ,  3 504  ,  3 607  ,  3 747  ,  3 888  ,  3 963  ,  4 077  ,  3 922  ,  4 249  ,  4 404  ,  4 549  
14,DE11C,8135,BW,,,3,"Heidenheim, Landkreis",  2 944  ,  3 061  ,  3 210  ,  3 299  ,  3 380  ,  3 440  ,  3 494  ,  3 495  ,  3 548  ,  3 454  ,  3 398  ,  3 504  ,  3 506  ,  3 670  ,  3 812  ,  3 798  ,  3 918  ,  3 841  ,  4 062  ,  4 045  
15,DE11D,8136,BW,,,3,Ostalbkreis,  5 994  ,  6 103  ,  6 427  ,  6 443  ,  6 579  ,  6 933  ,  7 005  ,  7 340  ,  7 620  ,  7 425  ,  7 882  ,  8 138  ,  8 478  ,  8 885  ,  9 709  ,  9 490  ,  8 585  ,  9 830  ,  10 775  ,  11 064  
16,DE12,82,BW,,2,,"Karlsruhe, Regierungsbezirk",  62 507  ,  65 876  ,  68 517  ,  70 391  ,  70 470  ,  72 405  ,  74 814  ,  76 231  ,  79 135  ,  80 539  ,  80 678  ,  82 058  ,  83 616  ,  88 134  ,  91 985  ,  94 088  ,  89 012  ,  93 341  ,  96 902  ,  98 943  
17,DE121,8211,BW,,,3,"Baden-Baden, Kreisfreie Stadt",  1 589  ,  1 740  ,  1 740  ,  1 774  ,  1 860  ,  1 901  ,  1 968  ,  1 971  ,  2 015  ,  2 099  ,  2 177  ,  2 249  ,  2 245  ,  2 298  ,  2 423  ,  2 543  ,  2 476  ,  2 520  ,  2 610  ,  2 777  
18,DE122,8212,BW,,,3,"Karlsruhe, Kreisfreie Stadt",  10 167  ,  11 210  ,  11 494  ,  11 985  ,  11 961  ,  11 786  ,  11 818  ,  12 111  ,  12 505  ,  12 385  ,  12 387  ,  13 246  ,  13 318  ,  14 205  ,  14 688  ,  14 463  ,  14 001  ,  14 639  ,  15 046  ,  15 707  
19,DE123,8215,BW,,,3,"Karlsruhe, Landkreis",  7 561  ,  7 912  ,  8 350  ,  8 544  ,  8 424  ,  9 652  ,  9 719  ,  9 883  ,  10 204  ,  10 533  ,  10 221  ,  10 306  ,  10 673  ,  11 540  ,  12 325  ,  13 213  ,  12 550  ,  13 094  ,  13 659  ,  13 891  
20,DE124,8216,BW,,,3,"Rastatt, Landkreis",  4 834  ,  4 910  ,  5 215  ,  5 445  ,  5 447  ,  5 489  ,  5 703  ,  5 656  ,  6 187  ,  6 159  ,  6 466  ,  6 701  ,  6 820  ,  7 180  ,  7 503  ,  7 382  ,  6 348  ,  7 595  ,  8 106  ,  7 998  
21,DE125,8221,BW,,,3,"Heidelberg, Kreisfreie Stadt",  4 365  ,  4 607  ,  4 844  ,  4 997  ,  5 218  ,  5 492  ,  5 816  ,  6 115  ,  6 263  ,  6 261  ,  6 148  ,  6 090  ,  6 102  ,  6 614  ,  6 729  ,  7 084  ,  6 996  ,  7 073  ,  7 005  ,  6 814  
22,DE126,8222,BW,,,3,"Mannheim, Universitätsstadt, Kreisfreie Stadt",  11 504  ,  11 688  ,  12 052  ,  12 127  ,  12 112  ,  12 334  ,  13 033  ,  13 320  ,  13 915  ,  14 768  ,  15 127  ,  14 877  ,  14 938  ,  15 352  ,  15 901  ,  16 475  ,  15 404  ,  15 141  ,  15 641  ,  15 658  
23,DE127,8225,BW,,,3,Neckar-Odenwald-Kreis,  2 568  ,  2 720  ,  2 824  ,  2 921  ,  2 949  ,  2 977  ,  3 190  ,  3 023  ,  3 174  ,  3 217  ,  3 176  ,  3 166  ,  3 191  ,  3 318  ,  3 554  ,  3 644  ,  3 493  ,  3 725  ,  3 931  ,  4 080  
24,DE128,8226,BW,,,3,Rhein-Neckar-Kreis,  8 841  ,  9 646  ,  10 275  ,  10 661  ,  10 466  ,  10 369  ,  10 743  ,  10 924  ,  11 620  ,  11 804  ,  11 539  ,  11 584  ,  11 990  ,  12 519  ,  13 204  ,  13 486  ,  13 240  ,  13 582  ,  13 943  ,  14 510  
25,DE129,8231,BW,,,3,"Pforzheim, Kreisfreie Stadt",  3 257  ,  3 282  ,  3 240  ,  3 258  ,  3 275  ,  3 263  ,  3 335  ,  3 451  ,  3 472  ,  3 436  ,  3 421  ,  3 545  ,  3 644  ,  3 812  ,  3 948  ,  4 027  ,  3 890  ,  4 301  ,  4 461  ,  4 699  
26,DE12A,8235,BW,,,3,"Calw, Landkreis",  2 541  ,  2 677  ,  2 717  ,  2 677  ,  2 667  ,  2 717  ,  2 879  ,  2 947  ,  2 951  ,  2 994  ,  3 049  ,  3 116  ,  3 228  ,  3 382  ,  3 478  ,  3 506  ,  3 301  ,  3 522  ,  3 772  ,  3 954  
27,DE12B,8236,BW,,,3,Enzkreis,  3 114  ,  3 179  ,  3 337  ,  3 470  ,  3 485  ,  3 671  ,  3 816  ,  3 867  ,  3 917  ,  4 013  ,  4 079  ,  4 261  ,  4 435  ,  4 564  ,  4 667  ,  4 607  ,  4 150  ,  4 541  ,  4 912  ,  5 036  
28,DE12C,8237,BW,,,3,"Freudenstadt, Landkreis",  2 167  ,  2 304  ,  2 428  ,  2 532  ,  2 606  ,  2 755  ,  2 793  ,  2 963  ,  2 912  ,  2 869  ,  2 888  ,  2 916  ,  3 033  ,  3 349  ,  3 567  ,  3 658  ,  3 164  ,  3 607  ,  3 816  ,  3 820  
29,DE13,83,BW,,2,,"Freiburg, Regierungsbezirk",  42 018  ,  43 834  ,  45 446  ,  46 468  ,  46 992  ,  48 952  ,  50 440  ,  52 764  ,  54 304  ,  54 944  ,  55 186  ,  56 378  ,  57 071  ,  60 293  ,  63 068  ,  64 554  ,  60 803  ,  64 792  ,  68 891  ,  70 032  
30,DE131,8311,BW,,,3,"Freiburg im Breisgau, Kreisfreie Stadt",  5 605  ,  6 088  ,  6 252  ,  6 396  ,  6 275  ,  6 968  ,  6 812  ,  6 970  ,  7 179  ,  7 833  ,  7 496  ,  7 540  ,  7 663  ,  7 874  ,  8 260  ,  8 327  ,  8 399  ,  8 692  ,  9 027  ,  9 168  
31,DE132,8315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",  3 780  ,  4 051  ,  4 160  ,  4 232  ,  4 186  ,  4 329  ,  4 419  ,  4 636  ,  4 859  ,  4 845  ,  4 933  ,  4 977  ,  4 981  ,  5 281  ,  5 489  ,  5 594  ,  5 389  ,  5 800  ,  6 183  ,  6 451  
32,DE133,8316,BW,,,3,"Emmendingen, Landkreis",  2 269  ,  2 390  ,  2 522  ,  2 587  ,  2 635  ,  2 691  ,  2 884  ,  3 034  ,  3 040  ,  3 036  ,  3 019  ,  3 140  ,  3 164  ,  3 325  ,  3 475  ,  3 666  ,  3 436  ,  3 727  ,  4 004  ,  4 122  
33,DE134,8317,BW,,,3,Ortenaukreis,  8 608  ,  8 950  ,  9 530  ,  9 737  ,  9 835  ,  10 010  ,  10 664  ,  11 137  ,  11 400  ,  11 642  ,  11 714  ,  12 193  ,  12 357  ,  13 061  ,  13 720  ,  13 870  ,  12 873  ,  13 458  ,  14 667  ,  14 440  
34,DE135,8325,BW,,,3,"Rottweil, Landkreis",  2 971  ,  3 124  ,  3 120  ,  3 228  ,  3 285  ,  3 411  ,  3 608  ,  3 760  ,  3 906  ,  3 891  ,  3 900  ,  3 953  ,  4 012  ,  4 149  ,  4 354  ,  4 462  ,  4 050  ,  4 507  ,  4 763  ,  4 902  
35,DE136,8326,BW,,,3,Schwarzwald-Baar-Kreis,  4 378  ,  4 348  ,  4 464  ,  4 664  ,  4 749  ,  4 885  ,  5 013  ,  5 253  ,  5 442  ,  5 317  ,  5 355  ,  5 465  ,  5 448  ,  5 826  ,  6 054  ,  6 285  ,  5 663  ,  6 145  ,  6 584  ,  6 820  
36,DE137,8327,BW,,,3,"Tuttlingen, Landkreis",  2 797  ,  2 827  ,  2 898  ,  2 994  ,  3 018  ,  3 200  ,  3 319  ,  3 508  ,  3 570  ,  3 571  ,  3 647  ,  3 795  ,  3 888  ,  4 297  ,  4 504  ,  4 704  ,  4 242  ,  4 839  ,  5 242  ,  5 464  
37,DE138,8335,BW,,,3,"Konstanz, Landkreis",  4 725  ,  4 926  ,  5 085  ,  5 161  ,  5 334  ,  5 570  ,  5 683  ,  5 966  ,  6 334  ,  6 135  ,  6 357  ,  6 283  ,  6 544  ,  6 990  ,  7 436  ,  7 583  ,  7 335  ,  7 554  ,  7 840  ,  7 761  
38,DE139,8336,BW,,,3,"Lörrach, Landkreis",  4 106  ,  4 261  ,  4 436  ,  4 506  ,  4 570  ,  4 725  ,  4 839  ,  5 131  ,  5 101  ,  5 279  ,  5 261  ,  5 401  ,  5 347  ,  5 612  ,  5 810  ,  5 983  ,  5 570  ,  5 931  ,  6 266  ,  6 470  
39,DE13A,8337,BW,,,3,"Waldshut, Landkreis",  2 778  ,  2 868  ,  2 979  ,  2 965  ,  3 107  ,  3 162  ,  3 198  ,  3 369  ,  3 472  ,  3 396  ,  3 503  ,  3 632  ,  3 667  ,  3 877  ,  3 965  ,  4 079  ,  3 847  ,  4 140  ,  4 316  ,  4 434  
40,DE14,84,BW,,2,,"Tübingen, Regierungsbezirk",  37 044  ,  38 441  ,  39 875  ,  40 569  ,  41 359  ,  42 962  ,  44 434  ,  45 766  ,  47 523  ,  48 121  ,  48 524  ,  50 045  ,  50 812  ,  53 381  ,  56 633  ,  58 314  ,  53 780  ,  58 561  ,  62 275  ,  63 593  
41,DE141,8415,BW,,,3,"Reutlingen, Landkreis",  6 008  ,  6 118  ,  6 247  ,  6 285  ,  6 504  ,  6 621  ,  6 854  ,  7 306  ,  7 513  ,  7 706  ,  7 643  ,  8 023  ,  7 684  ,  8 134  ,  8 513  ,  8 812  ,  7 932  ,  8 647  ,  9 094  ,  9 344  
42,DE142,8416,BW,,,3,"Tübingen, Landkreis",  3 526  ,  3 774  ,  3 883  ,  3 934  ,  4 013  ,  4 170  ,  4 296  ,  4 415  ,  4 607  ,  4 649  ,  4 590  ,  4 713  ,  4 879  ,  5 153  ,  5 393  ,  5 573  ,  5 317  ,  5 659  ,  5 969  ,  6 204  
43,DE143,8417,BW,,,3,Zollernalbkreis,  3 731  ,  4 030  ,  4 118  ,  4 116  ,  4 170  ,  4 342  ,  4 384  ,  4 505  ,  4 567  ,  4 540  ,  4 537  ,  4 570  ,  4 714  ,  4 935  ,  5 164  ,  5 201  ,  4 792  ,  5 196  ,  5 524  ,  5 691  
44,DE144,8421,BW,,,3,"Ulm, Universitätsstadt, Kreisfreie Stadt",  4 651  ,  4 568  ,  4 942  ,  4 993  ,  5 264  ,  5 326  ,  5 389  ,  5 564  ,  5 675  ,  5 515  ,  5 779  ,  5 989  ,  6 230  ,  6 473  ,  7 035  ,  6 935  ,  6 643  ,  7 076  ,  7 476  ,  7 467  
45,DE145,8425,BW,,,3,Alb-Donau-Kreis,  2 611  ,  2 779  ,  2 914  ,  2 981  ,  3 206  ,  3 355  ,  3 491  ,  3 637  ,  3 707  ,  3 703  ,  3 684  ,  3 779  ,  3 872  ,  4 151  ,  4 564  ,  4 826  ,  4 441  ,  4 857  ,  4 952  ,  4 854  
46,DE146,8426,BW,,,3,"Biberach, Landkreis",  3 631  ,  3 867  ,  3 974  ,  3 996  ,  4 190  ,  4 252  ,  4 467  ,  4 684  ,  4 876  ,  5 121  ,  5 193  ,  5 516  ,  5 839  ,  6 141  ,  6 608  ,  6 930  ,  6 482  ,  6 990  ,  7 395  ,  7 782  
47,DE147,8435,BW,,,3,Bodenseekreis,  4 274  ,  4 270  ,  4 410  ,  4 670  ,  4 766  ,  5 101  ,  5 290  ,  5 454  ,  5 915  ,  5 675  ,  5 806  ,  6 105  ,  6 276  ,  6 694  ,  7 206  ,  7 351  ,  6 317  ,  7 468  ,  8 385  ,  8 336  
48,DE148,8436,BW,,,3,"Ravensburg, Landkreis",  5 787  ,  6 014  ,  6 261  ,  6 529  ,  6 358  ,  6 874  ,  7 188  ,  7 153  ,  7 636  ,  8 221  ,  8 268  ,  8 226  ,  8 088  ,  8 244  ,  8 538  ,  8 957  ,  8 427  ,  9 123  ,  9 659  ,  9 984  
49,DE149,8437,BW,,,3,"Sigmaringen, Landkreis",  2 826  ,  3 022  ,  3 126  ,  3 065  ,  2 890  ,  2 921  ,  3 075  ,  3 047  ,  3 027  ,  2 992  ,  3 025  ,  3 124  ,  3 230  ,  3 456  ,  3 613  ,  3 728  ,  3 429  ,  3 543  ,  3 822  ,  3 930  
50,DE2,9,BY,1,,,Bayern,  270 698  ,  287 198  ,  295 806  ,  301 197  ,  308 370  ,  320 510  ,  329 847  ,  342 486  ,  352 466  ,  362 544  ,  363 997  ,  373 973  ,  379 918  ,  395 615  ,  415 975  ,  419 468  ,  411 255  ,  435 885  ,  463 080  ,  473 568  
51,DE21,91,BY,,2,,"Oberbayern, Regierungsbezirk",  108 495  ,  114 851  ,  119 378  ,  122 206  ,  126 181  ,  131 828  ,  136 753  ,  144 424  ,  149 985  ,  153 533  ,  153 929  ,  157 865  ,  160 795  ,  167 302  ,  177 059  ,  175 413  ,  172 719  ,  182 506  ,  195 491  ,  200 430  
52,DE211,9161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",  4 641  ,  3 901  ,  4 167  ,  4 485  ,  4 902  ,  5 681  ,  5 781  ,  5 879  ,  6 445  ,  6 556  ,  6 975  ,  7 051  ,  7 546  ,  8 661  ,  8 906  ,  8 046  ,  8 079  ,  9 756  ,  11 548  ,  12 897  
53,DE212,9162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",  51 894  ,  54 573  ,  56 271  ,  56 796  ,  57 997  ,  59 799  ,  62 121  ,  63 364  ,  65 120  ,  66 476  ,  65 914  ,  67 567  ,  67 871  ,  70 688  ,  75 088  ,  73 072  ,  72 020  ,  75 880  ,  80 819  ,  83 461  
54,DE213,9163,BY,,,3,"Rosenheim, Kreisfreie Stadt",  1 896  ,  2 030  ,  2 123  ,  2 122  ,  2 036  ,  2 043  ,  1 968  ,  2 076  ,  2 011  ,  2 074  ,  1 954  ,  2 057  ,  2 130  ,  2 233  ,  2 261  ,  2 311  ,  2 312  ,  2 375  ,  2 474  ,  2 519  
55,DE214,9171,BY,,,3,"Altötting, Landkreis",  2 057  ,  2 339  ,  2 496  ,  2 723  ,  2 988  ,  2 927  ,  2 946  ,  3 534  ,  3 543  ,  3 542  ,  3 499  ,  3 566  ,  3 738  ,  4 089  ,  4 364  ,  4 603  ,  4 209  ,  4 936  ,  4 986  ,  4 798  
56,DE215,9172,BY,,,3,"Berchtesgadener Land, Landkreis",  1 720  ,  1 805  ,  1 829  ,  1 861  ,  1 896  ,  1 916  ,  1 979  ,  2 006  ,  2 075  ,  2 097  ,  2 090  ,  2 131  ,  2 145  ,  2 209  ,  2 310  ,  2 466  ,  2 453  ,  2 557  ,  2 641  ,  2 686  
57,DE216,9173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",  1 865  ,  1 942  ,  1 983  ,  2 121  ,  2 174  ,  2 226  ,  2 374  ,  2 415  ,  2 526  ,  2 602  ,  2 601  ,  2 631  ,  2 702  ,  2 793  ,  2 884  ,  2 902  ,  2 719  ,  2 856  ,  2 965  ,  3 070  
58,DE217,9174,BY,,,3,"Dachau, Landkreis",  1 501  ,  1 609  ,  1 709  ,  1 813  ,  1 893  ,  1 990  ,  2 121  ,  2 202  ,  2 468  ,  2 538  ,  2 564  ,  2 549  ,  2 693  ,  2 601  ,  2 816  ,  2 799  ,  2 725  ,  2 909  ,  3 117  ,  3 257  
59,DE218,9175,BY,,,3,"Ebersberg, Landkreis",  1 694  ,  1 939  ,  1 998  ,  1 982  ,  2 050  ,  2 170  ,  2 187  ,  2 329  ,  2 417  ,  2 495  ,  2 529  ,  2 693  ,  2 759  ,  2 884  ,  3 086  ,  3 196  ,  3 080  ,  3 070  ,  3 274  ,  3 196  
60,DE219,9176,BY,,,3,"Eichstätt, Landkreis",  1 503  ,  1 699  ,  1 732  ,  1 737  ,  1 844  ,  1 917  ,  1 965  ,  2 182  ,  2 284  ,  2 304  ,  2 370  ,  2 476  ,  2 457  ,  2 556  ,  2 691  ,  2 867  ,  2 753  ,  3 061  ,  3 211  ,  3 269  
61,DE21A,9177,BY,,,3,"Erding, Landkreis",  1 648  ,  1 847  ,  1 858  ,  1 856  ,  1 940  ,  2 011  ,  2 106  ,  2 225  ,  2 215  ,  2 299  ,  2 348  ,  2 474  ,  2 509  ,  2 639  ,  2 670  ,  2 752  ,  2 718  ,  2 906  ,  3 050  ,  3 268  
62,DE21B,9178,BY,,,3,"Freising, Landkreis",  2 761  ,  3 468  ,  3 778  ,  4 265  ,  4 571  ,  4 758  ,  4 724  ,  4 839  ,  5 121  ,  5 260  ,  5 205  ,  5 607  ,  5 694  ,  5 986  ,  6 304  ,  6 105  ,  5 871  ,  6 133  ,  6 442  ,  6 386  
63,DE21C,9179,BY,,,3,"Fürstenfeldbruck, Landkreis",  2 668  ,  2 864  ,  2 986  ,  3 024  ,  2 955  ,  2 952  ,  3 007  ,  3 076  ,  3 178  ,  3 371  ,  3 348  ,  3 411  ,  3 507  ,  3 546  ,  3 652  ,  3 814  ,  3 765  ,  4 008  ,  4 222  ,  4 383  
64,DE21D,9180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",  1 500  ,  1 606  ,  1 626  ,  1 644  ,  1 642  ,  1 673  ,  1 732  ,  1 821  ,  1 792  ,  1 810  ,  1 794  ,  1 820  ,  1 799  ,  1 831  ,  1 899  ,  1 921  ,  1 907  ,  2 060  ,  1 996  ,  2 095  
65,DE21E,9181,BY,,,3,"Landsberg am Lech, Landkreis",  1 536  ,  1 687  ,  1 780  ,  1 843  ,  1 901  ,  1 974  ,  2 019  ,  2 110  ,  2 172  ,  2 195  ,  2 238  ,  2 341  ,  2 385  ,  2 426  ,  2 617  ,  2 700  ,  2 675  ,  2 880  ,  3 015  ,  3 066  
66,DE21F,9182,BY,,,3,"Miesbach, Landkreis",  1 468  ,  1 543  ,  1 586  ,  1 636  ,  1 665  ,  1 703  ,  1 777  ,  1 828  ,  1 879  ,  1 953  ,  1 941  ,  1 972  ,  2 025  ,  2 146  ,  2 345  ,  2 411  ,  2 371  ,  2 448  ,  2 566  ,  2 721  
67,DE21G,9183,BY,,,3,"Mühldorf a.Inn, Landkreis",  1 768  ,  1 845  ,  1 885  ,  1 936  ,  1 950  ,  2 055  ,  2 152  ,  2 201  ,  2 228  ,  2 332  ,  2 437  ,  2 441  ,  2 486  ,  2 575  ,  2 720  ,  2 688  ,  2 744  ,  2 980  ,  3 100  ,  3 107  
68,DE21H,9184,BY,,,3,"München, Landkreis",  11 540  ,  12 371  ,  13 182  ,  13 412  ,  14 759  ,  16 342  ,  17 777  ,  20 976  ,  23 034  ,  23 349  ,  23 328  ,  23 483  ,  24 627  ,  24 552  ,  26 347  ,  25 901  ,  26 123  ,  25 514  ,  28 260  ,  28 284  
69,DE21I,9185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",  1 829  ,  1 908  ,  1 905  ,  1 873  ,  1 852  ,  1 871  ,  1 898  ,  1 948  ,  2 055  ,  2 094  ,  2 207  ,  2 263  ,  2 260  ,  2 390  ,  2 497  ,  2 618  ,  2 606  ,  2 813  ,  2 825  ,  2 828  
70,DE21J,9186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",  1 448  ,  1 606  ,  1 673  ,  1 737  ,  1 871  ,  1 980  ,  1 986  ,  2 136  ,  2 216  ,  2 510  ,  2 502  ,  2 567  ,  2 508  ,  2 720  ,  2 751  ,  2 863  ,  2 826  ,  4 093  ,  4 121  ,  3 951  
71,DE21K,9187,BY,,,3,"Rosenheim, Landkreis",  3 102  ,  3 441  ,  3 533  ,  3 710  ,  3 838  ,  4 020  ,  4 162  ,  4 383  ,  4 580  ,  4 757  ,  4 906  ,  5 085  ,  5 152  ,  5 445  ,  5 742  ,  6 008  ,  5 832  ,  6 045  ,  6 499  ,  6 720  
72,DE21L,9188,BY,,,3,"Starnberg, Landkreis",  2 936  ,  3 087  ,  3 373  ,  3 694  ,  3 324  ,  3 362  ,  3 483  ,  3 656  ,  3 601  ,  3 745  ,  3 814  ,  3 976  ,  4 251  ,  4 501  ,  4 900  ,  4 908  ,  4 471  ,  4 354  ,  4 728  ,  4 663  
73,DE21M,9189,BY,,,3,"Traunstein, Landkreis",  2 989  ,  3 251  ,  3 355  ,  3 396  ,  3 576  ,  3 767  ,  3 724  ,  4 393  ,  4 068  ,  3 996  ,  4 008  ,  4 166  ,  4 086  ,  4 229  ,  4 505  ,  4 735  ,  4 717  ,  5 080  ,  5 580  ,  5 733  
74,DE21N,9190,BY,,,3,"Weilheim-Schongau, Landkreis",  2 532  ,  2 491  ,  2 551  ,  2 538  ,  2 556  ,  2 692  ,  2 766  ,  2 843  ,  2 958  ,  3 180  ,  3 357  ,  3 536  ,  3 466  ,  3 603  ,  3 703  ,  3 727  ,  3 745  ,  3 793  ,  4 049  ,  4 072  
75,DE22,92,BY,,2,,"Niederbayern, Regierungsbezirk",  21 608  ,  23 373  ,  23 994  ,  24 793  ,  24 779  ,  25 624  ,  25 675  ,  26 695  ,  28 034  ,  28 838  ,  28 999  ,  30 253  ,  30 630  ,  31 793  ,  33 627  ,  34 200  ,  33 272  ,  36 336  ,  38 546  ,  38 709  
76,DE221,9261,BY,,,3,"Landshut, Kreisfreie Stadt",  2 097  ,  2 289  ,  2 337  ,  2 402  ,  2 027  ,  2 047  ,  2 005  ,  2 120  ,  2 368  ,  2 325  ,  2 390  ,  2 557  ,  2 596  ,  2 644  ,  2 875  ,  2 769  ,  2 729  ,  2 851  ,  3 061  ,  3 202  
77,DE222,9262,BY,,,3,"Passau, Kreisfreie Stadt",  1 721  ,  1 869  ,  1 897  ,  1 856  ,  1 818  ,  1 853  ,  1 915  ,  1 986  ,  1 975  ,  2 073  ,  2 120  ,  2 186  ,  2 329  ,  2 430  ,  2 654  ,  2 810  ,  2 558  ,  2 716  ,  3 148  ,  2 875  
78,DE223,9263,BY,,,3,"Straubing, Kreisfreie Stadt",  1 396  ,  1 370  ,  1 393  ,  1 365  ,  1 401  ,  1 449  ,  1 457  ,  1 532  ,  1 578  ,  1 664  ,  1 687  ,  1 704  ,  1 774  ,  1 841  ,  1 870  ,  1 942  ,  1 845  ,  1 958  ,  2 003  ,  2 062  
79,DE224,9271,BY,,,3,"Deggendorf, Landkreis",  2 413  ,  2 501  ,  2 544  ,  2 581  ,  2 669  ,  2 723  ,  2 671  ,  2 851  ,  2 816  ,  2 867  ,  2 917  ,  3 145  ,  3 060  ,  3 131  ,  3 273  ,  3 423  ,  3 340  ,  3 547  ,  3 610  ,  3 725  
