City,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
12620,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744,18625.62744
12660,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728,4156.712728
12680,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769,1755.035769
12700,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751,6061.415751
12740,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856,3500.709856
12780,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568,1706.311568
12860,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818,2390.995818
12900,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433,5430.465433
12940,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835,15913.9835
12980,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136,3384.864136
13020,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254,3117.558254
13060,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254,5428.767254
13100,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806,3814.209806
13140,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929,8251.62929
13180,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076,4438.693076
13220,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715,5302.234715
13260,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296,1924.309296
13300,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013,2943.164013
13340,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039,2078.352039
13380,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094,14913.81094
13420,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454,17592.26454
13460,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434,15194.77434
13500,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512,1851.827512
13540,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966,3275.023966
13620,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752,9348.730752
13660,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093,2816.041093
13700,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362,3271.999362
13720,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089,1671.811089
13740,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594,34409.68594
13780,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331,5820.391331
13820,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905,16930.43905
13900,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287,24003.60287
13940,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728,10307.1728
13980,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166,4438.367166
14010,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573,5297.186573
14020,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881,3440.759881
14100,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091,2826.19091
14140,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307,5293.375307
14180,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928,3609.973928
14220,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453,2371.056453
14260,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816,57162.63816
14300,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662,3348.447662
14380,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625,1244.255625
14420,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022,3519.093022
14460,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495,21443.11495
14500,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406,3267.900406
14540,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341,6645.823341
14580,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737,13859.43737
14620,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564,4574.422564
14660,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996,19665.10996
14700,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733,2616.091733
14720,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352,2696.864352
14740,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784,3216.242784
14780,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595,2152.795595
14820,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156,1472.010156
14860,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221,3821.256221
15020,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587,2093.318587
15060,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139,9439.503139
15100,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225,4066.462225
15140,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315,2086.581315
15180,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931,4097.641931
15220,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661,3423.071661
15260,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998,5688.845998
15340,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146,1817.651146
15380,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283,11438.18283
15420,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293,15838.06293
17140,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325,19863.3325
17220,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396,3935.529396
17260,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621,2204.788621
17300,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602,9010.717602
17340,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578,5702.111578
17380,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803,3390.096803
17420,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307,2989.739307
17460,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542,18373.54542
17500,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459,3846.173459
17540,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122,3310.016122
17580,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888,5369.628888
17620,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488,223.5287488
17640,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499,326.4681499
17660,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852,7450.383852
17700,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474,2652.459474
17740,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368,2423.626368
17780,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542,7469.13542
17820,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791,11448.32791
17860,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243,7403.178243
17900,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735,14449.48735
17980,10223.358,10223.358,10223.358,10223.358,10223.358,10223.358,10223.358,10223.358,10223.358,10223.358,10223.358,10223.358
18020,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877,1761.801877
18060,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623,1918.540623
18100,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221,3158.592221
18140,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803,21328.89803
18180,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814,4654.757814
18220,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098,937.1795098
18260,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106,4599.907106
18300,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901,8772.457901
18380,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124,1008.178124
18420,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077,1541.308077
18460,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801,1065.246801
18500,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766,6620.733766
18580,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684,6196.266684
18620,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991,3907.412991
18660,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701,2389.540701
18700,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333,3440.366333
18740,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166,2519.902166
18780,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583,21295.89583
18820,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532,2227.28532
18860,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342,5704.174342
22220,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527,10585.0527
22260,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106,12076.47106
22280,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296,8663.135296
22300,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882,2419.740882
22340,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917,907.9481917
22380,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327,73392.92327
22420,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211,3137.873211
22500,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002,5172.330002
22520,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921,5148.831921
22540,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489,3789.534489
22580,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541,2206.34541
22620,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178,2475.78178
22660,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007,11823.81007
22700,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139,3405.121139
22780,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132,2283.499132
22800,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417,8324.702417
22820,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273,5738.879273
22840,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453,2960.251453
22860,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995,4731.157995
22900,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667,9674.89667
23060,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112,4539.438112
23140,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576,1799.488576
23180,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955,1737.774955
23240,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635,3683.758635
23300,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018,2670.137018
23340,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752,2505.823752
23380,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753,1914.619753
23420,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901,24198.50901
23460,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826,2065.282826
23500,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046,1534.088046
23540,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028,9338.581028
23580,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158,1626.471158
23620,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139,3350.535139
23660,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542,3256.901542
23700,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078,21315.68078
23780,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996,9049.760996
23820,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606,3147.161606
23860,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968,3840.077968
23900,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319,2287.581319
23940,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684,50678.88684
23980,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983,3202.88983
18880,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549,8108.9549
18900,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031,2700.296031
18980,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578,2848.047578
19000,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075,4025.080075
19060,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434,3287.553434
19100,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497,32990.82497
19140,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572,2444.127572
19180,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039,3988.039039
19220,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347,2132.179347
19260,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793,4119.392793
19300,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062,7083.855062
19340,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349,10619.1349
19420,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705,1315.1705
19430,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184,5650.867184
19460,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861,5007.509861
19500,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662,2567.639662
19540,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822,1529.676822
19580,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525,1896.499525
19620,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872,11121.19872
19660,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917,6795.694917
19700,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188,10701.60188
19740,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094,36385.43094
19760,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904,4072.594904
